splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
115.1369392824412,96.19822971,0.045906731380430506,9.299227311261662,0,980,Wednesday,10:20
133.90563181432702,117.9148961805155,0.047459024,3.5500986982421923,0,990,Wednesday,10:30
119.73189135396996,96.23454937379881,0.037914021,20.213828676216533,1,1000,Wednesday,10:40
124.23515829706163,104.30249521074529,0.045002841,6.179933567290827,0,1010,Wednesday,10:50
119.99557934913287,96.61106189331171,0.083677911,15.388898899246014,2,1020,Wednesday,11:00
122.47113450165122,98.76054786064714,0.06201231,18.48557336499096,0,1030,Wednesday,11:10
123.25509530194992,96.23393970131595,0.021263978646503177,65.93864831839957,1,1040,Wednesday,11:20
118.50380340109308,94.82755994007985,0.028298501,20.694165088379783,0,1050,Wednesday,11:30
126.74139786723346,101.3372813,0.042476361,28.245803499352867,0,1060,Wednesday,11:40
123.88517343002488,100.74643307997687,0.027647272582069966,21.71715593397052,1,1070,Wednesday,11:50
124.79965922008182,106.56851720224651,0.042693942,4.1275310738097435,0,1080,Wednesday,12:00
122.67078828757508,99.00896714780403,0.095201461,20.286545264219203,0,1090,Wednesday,12:10
125.00493343699756,98.51150981823488,0.062196972787737524,112.71848492766688,1,1100,Wednesday,12:20
124.87932542625484,110.78593464177072,0.030044402,3.7438377780121126,0,1110,Wednesday,12:30
123.34375983514559,96.90534832567651,0.054950976276360426,60.91618885345267,2,1120,Wednesday,12:40
107.05996041218178,92.28718226969212,0.080347286,3.3155114005162485,1,1130,Wednesday,12:50
128.5503554256073,103.9952265613973,0.038613279,20.749621745415297,0,1140,Wednesday,13:00
123.57602675224511,98.49026938301803,0.050248606913363664,32.42240609430082,0,1150,Wednesday,13:10
124.44830620822671,96.10437553532395,0.056950424,84.86419071283885,2,1160,Wednesday,13:20
125.75344692391545,98.85479005105188,0.06773828,59.601419195919526,1,1170,Wednesday,13:30
122.37183124986372,96.82090934178399,0.022937713918269872,77.62016151638302,0,1180,Wednesday,13:40
121.2945391479021,96.12760831530883,0.034176921,29.336725894118498,0,1190,Wednesday,13:50
124.20425711899327,97.76878702990673,0.048716362,74.05571012869007,1,1200,Wednesday,14:00
121.85027941695415,95.18346593469145,0.037007256207981586,72.87738017346287,0,0,Wednesday,14:10
121.36263216098567,98.25162904224639,0.04050315,17.58350068,0,0,Wednesday,14:20
118.8354217607286,92.95996587170177,0.019425705760570768,46.59395450289481,0,0,Wednesday,14:30
102.92257060258459,86.95522024084656,0.025562282238792113,3.5524158759240145,0,0,Wednesday,14:40
121.57930663621886,93.79939734589968,0.094868007,99.50775728191475,1,0,Wednesday,14:50
120.74489374201778,93.11501678179333,0.072397439,117.5957057242076,1,0,Wednesday,15:00
119.90774616970506,92.46650932415692,0.022099099674931438,76.79498330213745,0,0,Wednesday,15:10
123.40858558378933,99.67701672230615,0.06276611,13.871848224825193,2,0,Wednesday,15:20
123.30843337923804,97.25326733,0.033240357,28.429668522814403,0,0,Wednesday,15:30
116.87612195223254,94.29040154179674,0.053928165042662665,17.211852867569863,0,0,Wednesday,15:40
115.91692177387898,90.56935174095378,0.023945246,19.84667136451356,1,0,Wednesday,15:50
116.67832954788337,91.44729854031355,0.014307949518645417,30.73116481170484,1,0,Wednesday,16:00
115.70725413357637,92.72833390613286,0.037239915,16.44346404747067,0,0,Wednesday,16:10
118.12354847759565,91.69788320192117,0.014854812748743023,59.81696922153841,0,0,Wednesday,16:20
99.49427370441552,82.53001458314205,0.03404352,3.895409968849641,0,0,Wednesday,16:30
117.24123388056154,91.27942062564554,0.028412441780269807,41.06520769043219,0,0,Wednesday,16:40
122.83848644556261,91.83533797715852,0.024770047,131.5786579,4,0,Wednesday,16:50
121.42005915921348,106.33981717331142,0.047726063918297014,3.773411437421731,0,0,Wednesday,17:00
123.50987840119635,105.85110481108933,0.063220465,4.988171246663856,0,0,Wednesday,17:10
111.6289008042255,90.86060877529641,0.031479245738864896,9.093197360864027,0,0,Wednesday,17:20
114.51361486865144,89.69226745565601,0.017156271,13.75655892614141,1,0,Wednesday,17:30
115.29484953289531,89.58394665528162,0.019731685817508685,37.52935999777044,0,0,Wednesday,17:40
110.97652001168719,89.01044712252066,0.015407550342117446,15.017934275284492,0,0,Wednesday,17:50
119.2462481755962,90.66312454,0.029337738265479942,79.08540796543404,0,0,Wednesday,18:00
116.33608714952169,90.93151616095108,0.021227174445394188,26.653671180972353,1,0,Wednesday,18:10
117.50565907057401,103.49896650356611,0.027027707489244948,3.364562731413351,0,0,Wednesday,18:20
116.85052024231751,93.60855814877806,0.060698998,19.48441274904906,1,0,Wednesday,18:30
121.37718531502513,96.91109201961578,0.044983819874194884,25.098176854934348,0,0,Wednesday,18:40
118.37143210896285,95.58485246,0.043713436,19.177640468018136,0,0,Wednesday,18:50
116.92112243184906,91.08834347197114,0.021412363383574114,39.16894008212359,1,0,Wednesday,19:00
119.94405288858077,94.18703746396409,0.039998799,31.747205657483743,0,10,Wednesday,19:10
120.12911393489082,97.60641343702576,0.061562681,8.957014718,0,20,Wednesday,19:20
120.5370087477227,97.93013911072256,0.048574885,10.14564203785084,0,30,Wednesday,19:30
120.61419862095578,97.29170729066527,0.032324516,14.051663974350115,0,40,Wednesday,19:40
116.12260617113088,95.58450479,0.040420129,8.883317268960507,0,50,Wednesday,19:50
123.13072818823122,107.61985084168188,0.034081074,4.527554047161997,0,60,Wednesday,20:00
120.97155035699289,99.79113094807104,0.074551569,15.851391825547484,0,70,Wednesday,20:10
122.31569914948473,99.61789023307577,0.035553041261175866,11.93825582743514,0,80,Wednesday,20:20
121.90823115601462,98.19017526910375,0.034095425,11.349882559423433,0,90,Wednesday,20:30
122.31956929337221,100.54794298993224,0.039121656378571984,8.731820973,0,100,Wednesday,20:40
121.88617381673092,107.67789474860231,0.033234363,3.2002921640088244,0,110,Wednesday,20:50
121.47110109771978,99.53902620895454,0.024101482869049194,9.478646122301448,0,120,Wednesday,21:00
117.13302625133552,96.66966498383795,0.030952272,5.403803075141093,0,130,Wednesday,21:10
114.61040265516462,95.16755273289183,0.031254609,6.5493053105300385,0,140,Wednesday,21:20
114.45575844907302,95.54039409511164,0.048713132,5.829015659449812,1,150,Wednesday,21:30
115.99254374093857,93.01477353652247,0.046659497562537816,9.039844334589995,2,160,Wednesday,21:40
119.98805050837632,97.17248869144507,0.025471576,13.98789326471413,0,170,Wednesday,21:50
128.04081744613325,100.41172773032379,0.033912754,46.93585179606051,0,180,Wednesday,22:00
121.37948231702302,100.32642257180342,0.035708216470290946,7.93058603,0,190,Wednesday,22:10
118.70462865704071,98.09231406436147,0.031293562,8.167796704543717,1,200,Wednesday,22:20
119.18781105036817,100.51671409002859,0.028796642991711294,5.8109152534559465,0,210,Wednesday,22:30
124.07267574239869,99.35904066459612,0.027407692,10.853094488679039,0,220,Wednesday,22:40
121.67490372957883,97.13937835529916,0.047697067,11.044388731896024,0,230,Wednesday,22:50
119.8835490668857,97.73806174053279,0.032688184,11.40414777256772,1,240,Wednesday,23:00
118.71869845884801,99.93114864575135,0.023901647573307306,5.283233155041598,0,250,Wednesday,23:10
121.79045528946999,98.04742618725504,0.039008311973278934,14.044254258911023,0,260,Wednesday,23:20
120.0882375,98.66928313598386,0.033975155,8.956880251,0,270,Wednesday,23:30
123.27952648769326,98.78427079609114,0.032178427836051966,15.645117998719858,0,280,Wednesday,23:40
119.35273634279396,90.76343616908161,0.046235456,31.23790919927366,0,290,Wednesday,23:50
119.48550986609737,90.97170232045733,0.089495961,15.740686560064812,1,300,Thursday,0:00
129.37059947598073,115.85733659551252,0.039110137225468244,3.3952733096397507,0,310,Thursday,0:10
122.04770290858504,100.71198347206746,0.040799508,7.755723387608659,0,320,Thursday,0:20
121.6244358639139,99.88741283101909,0.039321144,7.942324926088143,2,330,Thursday,0:30
113.40212110889455,89.17925223933153,0.082568515,16.51064760240657,0,340,Thursday,0:40
119.1950189088871,96.30329596658596,0.039211928,14.244365990382747,0,350,Thursday,0:50
110.23838033825456,89.32838675414976,0.053694029,6.703225394591649,0,360,Thursday,1:00
120.34886419793621,96.77718909608791,0.048933305,15.67919899253437,0,370,Thursday,1:10
122.09213394233949,97.58276095027895,0.033769034373960775,12.502139675351353,1,380,Thursday,1:20
119.97863903072428,97.04317255181084,0.037037801820012796,15.060899953021442,1,390,Thursday,1:30
125.48699918499611,97.11421009557633,0.026115188874867454,32.67880982,1,400,Thursday,1:40
126.23369164208452,108.03136853589439,0.038180516,4.253092541131131,0,410,Thursday,1:50
123.25460286561304,98.95269462584757,0.032436518,9.919221221,0,420,Thursday,2:00
120.98999370298725,99.75506010552463,0.039049049,9.923829096798286,0,430,Thursday,2:10
120.40564393682436,96.98023348534187,0.042870127,14.37960765446558,1,440,Thursday,2:20
114.3019323759546,93.45626992,0.036017296,7.722712565962071,0,450,Thursday,2:30
124.4109867338018,98.44700546628665,0.043784811,21.123292673995564,0,460,Thursday,2:40
117.24442620784953,95.09189015633967,0.068336661,11.55069593266715,0,470,Thursday,2:50
111.3668046866685,93.22178472759106,0.068267557,7.0562969618211735,0,480,Thursday,3:00
119.89797642787579,91.48459901302246,0.066686232,42.52474043152694,0,490,Thursday,3:10
123.46507567983747,97.63981200307103,0.029412044827323607,18.44543994312912,0,500,Thursday,3:20
114.58901877491982,92.8467621,0.034588253747894065,10.123568363475936,1,510,Thursday,3:30
122.64644852309513,95.91822262806062,0.029427586941270296,28.81870342,2,520,Thursday,3:40
121.85711941741552,96.68887438080687,0.071165112,17.73020075018114,0,530,Thursday,3:50
117.88203971007705,103.38617492216378,0.031586044,3.5092303454687412,0,540,Thursday,4:00
125.46134426799361,97.80242063225494,0.025884172921407166,24.50015366813034,1,550,Thursday,4:10
114.28409801542213,95.48097820107677,0.042847595,7.451948721484138,1,560,Thursday,4:20
119.9040298136653,98.84523203,0.040986176,8.398401947,1,570,Thursday,4:30
122.76189669126404,96.18050530568942,0.078222869,31.468893039587833,0,580,Thursday,4:40
134.40364971780986,118.40381492051604,0.034652568,4.592196548941681,0,590,Thursday,4:50
119.99591245298517,97.40471208595743,0.076570423,11.830547414579343,0,600,Thursday,5:00
121.92684799242939,102.57905401708639,0.050055502,4.541422733001069,0,610,Thursday,5:10
117.63914448950553,92.10972258672724,0.042469912,21.900845161896267,0,620,Thursday,5:20
128.58360748346735,106.35365787446958,0.031253016,10.37102408035256,0,630,Thursday,5:30
113.4818845032278,95.40572384334034,0.040708363,5.577159113833976,0,640,Thursday,5:40
120.69550709709843,104.5307771664951,0.082953153,5.358065108314271,0,650,Thursday,5:50
128.26269026275145,113.50799369661004,0.025637136740782256,3.219944816267018,0,660,Thursday,6:00
112.97766759996675,89.77291653648713,0.036919494,13.64024246087532,1,670,Thursday,6:10
117.13170960213222,102.2167789184497,0.042744303,3.3339154629107255,0,680,Thursday,6:20
114.1463822536927,96.75941565,0.032088122,4.394379857,0,690,Thursday,6:30
124.12922415435017,106.9139707136151,0.062172295,5.968678372649195,0,700,Thursday,6:40
117.81388621267803,103.09018859607417,0.053370561,4.07000568,0,710,Thursday,6:50
120.74456481294925,97.70889534268512,0.041565772,8.176677419,1,720,Thursday,7:00
121.21362539339219,97.66107646309021,0.068210143,15.227065504492508,0,730,Thursday,7:10
129.14277374864105,108.96844976901816,0.12278578548607752,6.529747635398985,0,740,Thursday,7:20
120.26925244283852,99.53545735063175,0.052473047,8.951454537005484,1,750,Thursday,7:30
118.83317817253528,100.07389707642487,0.042062320945244924,5.682908170480571,0,760,Thursday,7:40
113.13855409611726,94.23667800648656,0.057465936770540425,11.002249759655319,0,770,Thursday,7:50
124.15588372395493,99.13291304219817,0.03773564,12.408263045941991,1,780,Thursday,8:00
123.01033075915201,99.28535928010064,0.070699154,9.286277465412192,0,790,Thursday,8:10
123.61935333600925,108.73499298193842,0.040849888,3.8886237694761596,1,800,Thursday,8:20
133.72800954919404,116.02226674721898,0.060278047,8.052963553,0,810,Thursday,8:30
113.24455683403441,92.24807633,0.060798052200067045,19.11663969970586,0,820,Thursday,8:40
127.37724583218203,110.95646732198226,0.041175826,3.924326155254823,0,830,Thursday,8:50
115.73484218085078,101.1162178655524,0.047383108787242355,3.459843599889316,0,840,Thursday,9:00
157.82417645341962,126.43410101958406,0.06332381,268.39416318869155,3,850,Thursday,9:10
117.32719654463361,93.44874858951371,0.048136454,9.255667037619038,0,860,Thursday,9:20
123.08584350745667,101.44346862996267,0.037557492807136716,6.697328409,1,870,Thursday,9:30
124.8120257,103.89052203785363,0.057138308788552854,4.830707503962304,1,880,Thursday,9:40
125.61967732995043,110.03581683372889,0.034856228,4.1384021104986966,0,890,Thursday,9:50
120.25727578327682,99.14832709770846,0.063218091,12.297483273911075,0,900,Thursday,10:00
131.02361248769097,114.77371998395921,0.072363326,5.5571671148879584,0,910,Thursday,10:10
108.95354388445497,88.46480933,0.058849831851282286,7.568345212048068,0,920,Thursday,10:20
122.55223628444007,105.35814302881553,0.075200159,5.017884125783496,0,930,Thursday,10:30
119.72959408765989,105.3373479651409,0.029332145094882824,3.1884332682324468,0,940,Thursday,10:40
119.39942614381359,101.12180043569467,0.058039297427585096,6.683234111703617,0,950,Thursday,10:50
116.12868402794328,90.87197795,0.079801848,28.995668712712476,1,960,Thursday,11:00
116.44155321297818,103.50991498409385,0.038865887,2.7702376203492776,0,970,Thursday,11:10
121.32067094646949,103.27066930291144,0.052692993,3.6479615299250514,0,980,Thursday,11:20
131.41957511603658,114.58384952658533,0.11673181791928666,7.812842023,3,990,Thursday,11:30
124.33506940964541,98.42786421381136,0.061963538,27.720655602007195,0,1000,Thursday,11:40
120.37137250343045,99.80540303625583,0.054665627,16.630853855640012,1,1010,Thursday,11:50
117.98671975754532,89.85459218546546,0.10350030161227293,37.07508208213647,1,1020,Thursday,12:00
108.8213567199156,87.17883196852738,0.022683450925176322,7.027767849163802,0,1030,Thursday,12:10
124.89447062965826,108.39619791262118,0.030222981072700977,3.876974474449037,0,1040,Thursday,12:20
116.17907622697209,99.74755986901062,0.068184777,3.8396486768344307,1,1050,Thursday,12:30
116.04050962158873,99.00737568355726,0.021420565,3.6762742885597315,0,1060,Thursday,12:40
114.52331548768862,97.74308689420292,0.038384335,4.408948633973845,0,1070,Thursday,12:50
124.34918259254346,106.83595933399224,0.025635823350319293,3.953664881413839,0,1080,Thursday,13:00
118.08362118505228,100.77637538199446,0.14338744703540632,3.951189374764776,0,1090,Thursday,13:10
124.14532682240119,96.95001516235456,0.077703246,29.27735877564806,2,1100,Thursday,13:20
125.07038890565212,98.87178942978994,0.034881293,20.09838537752397,0,1110,Thursday,13:30
119.59355622395927,104.09083305016806,0.062523214,4.636786998368025,0,1120,Thursday,13:40
114.21183756583514,95.78737567664538,0.081753499,7.089746037245359,1,1130,Thursday,13:50
121.75506614143353,98.29032004942997,0.062245167917366416,13.37941824,0,1140,Thursday,14:00
116.41868513433056,96.04685977746742,0.065842786,9.971602851317694,0,1150,Thursday,14:10
122.58513883218785,99.73421491,0.066113126,11.224984316795364,0,0,Thursday,14:20
122.08641880834541,97.99780571511539,0.042428754518076345,15.707284260842881,0,0,Thursday,14:30
118.9520651392055,96.04556789161643,0.040824032,10.814261527178626,1,0,Thursday,14:40
119.22099858308165,99.03493224946487,0.037903714,7.713009045755449,0,0,Thursday,14:50
139.61563954608434,123.4174252891153,0.050225629872653534,4.399148908965103,0,0,Thursday,15:00
124.68757502517727,99.38385224,0.059005598,12.757746345841202,0,0,Thursday,15:10
116.9822078275455,95.94529879989118,0.034909577,7.819608832801417,0,0,Thursday,15:20
115.75910243693045,99.76890838708292,0.044960498552334326,3.5788168255371606,0,0,Thursday,15:30
121.79421561614392,103.92719001453086,0.061878337,5.718487970347246,1,0,Thursday,15:40
120.41239165326013,106.24021729316132,0.028104401633694997,3.7792109340523403,1,0,Thursday,15:50
112.76170571861502,95.96128567,0.040625575,4.3960520356036135,1,0,Thursday,16:00
118.2199644160565,96.28284041227509,0.036331888,8.387664308574628,0,0,Thursday,16:10
111.39110617616069,87.38133017471975,0.066657233,19.704969495562516,1,0,Thursday,16:20
129.14289557966273,112.91075023546566,0.042962866350104816,3.809945935270969,0,0,Thursday,16:30
118.78117612366938,95.15528685155319,0.035102229,10.550895307033759,0,0,Thursday,16:40
116.94925097346955,98.47943054254145,0.072499306,5.1591755095248715,1,0,Thursday,16:50
111.7682071132971,95.38963066425019,0.033879535,3.792321906487181,0,0,Thursday,17:00
114.25355687714341,87.49711161427571,0.019054668337956184,40.60774689061725,2,0,Thursday,17:10
125.19958855802005,110.66452443302668,0.094233006,4.374710016468588,0,10,Thursday,17:20
115.40957536139888,99.61338835,0.10555287843071517,4.668102004,1,0,Thursday,17:30
109.24072634972026,95.13963561,0.029449825,3.318245127634244,0,0,Thursday,17:40
120.95203045150842,92.64490948676652,0.041711386,30.220457340732974,1,0,Thursday,17:50
117.8968004559934,103.57483857261431,0.04914452,4.572836418441428,0,0,Thursday,18:00
110.12537786764399,90.04569415125452,0.086422085,8.028921381975714,0,0,Thursday,18:10
130.69637044004836,98.73836697987066,0.042521718,121.48132173415088,2,10,Thursday,18:20
133.5448243651129,102.41784513515003,0.048590388,111.49099085900248,1,0,Thursday,18:30
123.33078537802015,99.64767731453878,0.031287143,15.263750551789618,0,0,Thursday,18:40
123.14423579417074,100.91477234395997,0.049484144,7.695995765795414,0,0,Thursday,18:50
123.14628071652704,91.59840187320498,0.029546921,153.2293575176315,1,10,Thursday,19:00
120.8841905279813,90.74492298345515,0.023672067946058535,127.76008359951221,2,20,Thursday,19:10
126.50392473201164,93.78261915343174,0.026376687777769966,152.854812,2,30,Thursday,19:20
120.94608542188764,90.60370866,0.029328377,101.4700598538243,0,40,Thursday,19:30
118.56798022160432,91.18717503603514,0.026828212,50.266255720691525,0,50,Thursday,19:40
118.79940725761313,91.83486516433086,0.046167540006275085,26.15319840877444,0,60,Thursday,19:50
134.8669333,117.85601703985728,0.051890112,4.906744939672728,12,70,Thursday,20:00
120.58540137209911,92.66782412939446,0.073035535,36.633026499375255,0,80,Thursday,20:10
115.80289656684579,90.80424767,0.028079945419012754,18.924838963777272,0,90,Thursday,20:20
117.15166591282542,92.39339965732376,0.079223447,25.661673496592105,0,100,Thursday,20:30
118.59073914008825,91.01203310425635,0.084512469,72.30234961,0,110,Thursday,20:40
119.82004318917006,91.22972815782833,0.018853535,75.16820000320415,0,120,Thursday,20:50
121.43829949059595,92.15442118045073,0.041580429628369456,67.98145102247412,0,130,Thursday,21:00
120.33142994105752,89.83631220773289,0.025552445,140.18222998069615,0,140,Thursday,21:10
123.06364696427482,92.86520791615366,0.039033046566983046,73.06450333103585,1,150,Thursday,21:20
122.18785623608873,93.93409045045367,0.048210046093079356,64.00915648771445,0,160,Thursday,21:30
124.74063282427542,93.16743918888264,0.042920463,111.51741808191731,1,170,Thursday,21:40
119.2255527678119,95.51708513266517,0.037426742,16.366380518026215,0,180,Thursday,21:50
126.26084307747091,98.32177450165798,0.039724906,59.091796263812064,0,190,Thursday,22:00
125.61505885575009,96.54515693649954,0.032744178,53.57330382120184,1,200,Thursday,22:10
120.74431609879412,94.80127764326063,0.061424572,46.896409218815954,0,210,Thursday,22:20
122.83484352243076,95.63998360078688,0.054242669186165764,37.50757689493292,0,220,Thursday,22:30
122.06837408997305,98.58309569918411,0.064835522,16.19638050059088,0,230,Thursday,22:40
119.6740194489773,96.06779397557858,0.046243325,19.252575448418515,0,240,Thursday,22:50
125.4083344395801,99.33399306202026,0.028696721375749943,17.334877660268226,0,250,Thursday,23:00
121.4169457080061,97.35765997106233,0.027784863588818837,20.73927465,0,260,Thursday,23:10
129.7820723410443,100.95727049637873,0.045261706,47.089699841311834,0,270,Thursday,23:20
129.12732857691603,97.58495244870416,0.028465813375425825,87.11602297236536,1,280,Thursday,23:30
127.86879601744316,99.28473512747338,0.038769016,65.26974387815805,0,290,Thursday,23:40
123.88286905358501,97.03840575681794,0.032124663895564634,29.15308911876237,0,300,Thursday,23:50
123.64541723489873,98.03842236296411,0.032173647,23.32433227345535,0,310,Friday,0:00
125.47704595131034,95.17002375561525,0.052678951,88.69964145334684,1,320,Friday,0:10
126.90538180618634,99.79276683890026,0.061503711,19.08046073603269,0,330,Friday,0:20
122.66705426308442,97.03612266543462,0.041067996,24.317173081126814,0,340,Friday,0:30
128.66962039078183,97.32052399420186,0.065040816,179.29136584176072,0,350,Friday,0:40
124.38945737063148,97.76172995650676,0.039802013,37.00750860914658,1,360,Friday,0:50
125.80679473774319,111.40893136873318,0.030759441119009745,3.236020033192396,0,370,Friday,1:00
125.23614439356658,95.24238530784473,0.059896366,78.24733925731188,0,380,Friday,1:10
125.35137403119408,97.74717303624888,0.030868075,44.091524995003155,1,390,Friday,1:20
125.0281218486611,96.99117667,0.032284943,56.276257329632756,0,400,Friday,1:30
127.89376591534653,99.31735740668753,0.041463209,86.24136673931046,1,410,Friday,1:40
133.04497863593693,99.27404964432007,0.041516883,227.77551035981682,2,420,Friday,1:50
122.5371387128171,96.56096587156186,0.041674943,62.30396871496408,1,430,Friday,2:00
124.56954250232516,104.72546446662457,0.033037244,5.475870099519609,0,440,Friday,2:10
126.44924513457366,100.90634790603426,0.036121646,28.88231565091256,2,450,Friday,2:20
127.37158405879208,100.71253743866296,0.031172011,48.848628155070855,0,460,Friday,2:30
122.75158955217938,98.10312059301677,0.039377441,17.969529708699838,1,470,Friday,2:40
116.80065809834576,96.85928609061543,0.033413662,4.861157266012941,0,480,Friday,2:50
120.85276935462603,97.12503394794254,0.023382908219669325,9.712904095628573,1,490,Friday,3:00
118.36912873581609,100.23479045908415,0.028870670815190333,5.532830450565787,0,500,Friday,3:10
121.56613742299369,101.99358425271299,0.023509849,4.216599420016784,1,510,Friday,3:20
119.43563510990087,107.6202109,0.025641871,2.806091718632684,0,520,Friday,3:30
125.89639271704581,106.06465253787621,0.043141865,3.2031585760472616,0,530,Friday,3:40
121.63169542873078,104.69241046925285,0.036016697543417256,3.2982853639734837,0,540,Friday,3:50
129.8296781712207,98.77976490656263,0.047300647889705734,62.52236170819727,1,550,Friday,4:00
121.78208915048778,98.13643803159158,0.055468428,13.409180120515538,1,560,Friday,4:10
121.18100420184605,97.14668742855667,0.051380691159902736,10.891724461617303,0,570,Friday,4:20
121.84564063465983,98.79326357126016,0.067402604,10.674654691827048,0,580,Friday,4:30
120.53943091025168,97.43561580926053,0.045602359,20.988676497529358,1,590,Friday,4:40
120.2108154,100.2113905179256,0.039542436588036085,8.990086796870104,0,600,Friday,4:50
122.36224486911114,97.18908327907928,0.050805521,22.847053211905298,1,610,Friday,5:00
121.45528043800745,97.62652688666753,0.049250064,17.17821263085483,0,620,Friday,5:10
122.70395366688233,94.77566853547259,0.052413631,35.66965658,0,630,Friday,5:20
122.83978554315283,99.43083561,0.055139843,14.48267925467017,0,640,Friday,5:30
122.05821769670115,99.84118546110354,0.036937717,12.42253249909687,0,650,Friday,5:40
124.27935832118703,100.65514655340937,0.057434154,12.960917261254934,0,660,Friday,5:50
123.97600547723763,98.24700209676456,0.044488529201818755,16.060708836784734,0,670,Friday,6:00
121.7608079,96.28867025506848,0.056496606512113516,25.39907558261987,1,680,Friday,6:10
113.50957653223823,90.59739468819492,0.039085113,11.45022605,0,690,Friday,6:20
120.0053630958508,105.32921443803012,0.035189327,3.408980430838752,0,700,Friday,6:30
114.79597278599917,98.28834507613841,0.031396443,3.984674985041665,1,710,Friday,6:40
113.9435436507773,97.82058825683949,0.01866926,4.175579123,0,720,Friday,6:50
117.90267381682858,102.17308582353878,0.026440273861925205,3.690461319114697,0,730,Friday,7:00
121.8388197298391,103.60072299928288,0.095655512,7.284162949067143,0,740,Friday,7:10
106.74315351019084,89.79015342195622,0.080466312,4.766431317,1,750,Friday,7:20
120.18492378941778,105.41639502650034,0.049541357338480356,3.6000560000893174,0,760,Friday,7:30
121.2806127055937,97.16956625203724,0.056988389016532005,27.030853671594265,1,770,Friday,7:40
117.92391224321472,100.69378361657444,0.038189490029561665,4.796691145495556,1,780,Friday,7:50
111.95426253973628,96.43543556,0.032050497,3.5786455157804222,0,790,Friday,8:00
119.33389518769803,104.58729548371929,0.045894636,4.048555363041925,0,800,Friday,8:10
125.61823046361013,111.02740893066441,0.057403435,3.5061682791862734,0,810,Friday,8:20
120.08881751761804,96.94826740227768,0.046414371987626664,7.471172245249116,0,820,Friday,8:30
106.26154802532169,87.62107414589653,0.03968145,6.543008701937229,0,830,Friday,8:40
113.5981421,98.26434703099079,0.039677712834287865,4.3428858307396885,0,840,Friday,8:50
119.1252222558088,92.19302365833975,0.048060424,26.959027148901626,1,850,Friday,9:00
119.25453197624716,102.87084038115438,0.03025472,3.661442060021732,0,860,Friday,9:10
129.95608726213044,111.46241759629619,0.037528208326045705,4.8333949291423455,0,870,Friday,9:20
123.32753846460442,105.9335529757732,0.029909205241211795,3.607277966856711,0,880,Friday,9:30
117.16805192438052,89.63296159768953,0.047163983,41.60839953213117,1,890,Friday,9:40
118.4510571769823,91.42175919442084,0.051324603,21.76355539361882,1,900,Friday,9:50
123.4794826238179,107.08444384962581,0.055165221032958796,3.6729671266456374,0,910,Friday,10:00
116.04125906670284,101.14360509600472,0.026149558294296653,3.447638004543632,0,920,Friday,10:10
115.00380291728531,94.81317792,0.046250133306680465,5.627507452716974,0,930,Friday,10:20
118.47174449603816,100.15884257717832,0.063452639,4.413175141334973,0,940,Friday,10:30
116.90480674738734,102.6061924574187,0.044750565,3.3911196898957954,0,950,Friday,10:40
116.15091242091364,94.94214924587763,0.050719646232661494,5.705825148164321,0,960,Friday,10:50
119.19599083203182,94.94031149936347,0.048204927,11.072760141230352,0,970,Friday,11:00
116.86686669793565,100.47043095610574,0.034482844,4.735168103012266,1,980,Friday,11:10
122.41121644549837,98.29154166511523,0.053689196,14.102472916077673,0,990,Friday,11:20
117.40408134205516,103.38828885902714,0.04130503,3.2106195473050945,1,1000,Friday,11:30
116.11720908639748,98.71759262907392,0.044669425,4.126728312,0,1010,Friday,11:40
116.76404131837812,99.61217956322844,0.03958702,3.245397982099313,1,1020,Friday,11:50
117.79363967238099,95.18597159621027,0.048379635881991775,10.836231430364741,0,1030,Friday,12:00
127.40435713519999,111.7860572577735,0.033484549,4.831926831515358,0,1040,Friday,12:10
127.32030565678436,111.99196864309536,0.030943563996543372,3.4391549531411867,1,1050,Friday,12:20
119.74198796255776,103.57514469863376,0.028665302,4.293628788517158,0,1060,Friday,12:30
117.51403705503745,96.29083291999605,0.027306806842446654,5.714978615879828,0,1070,Friday,12:40
119.15440936602616,91.93062905969126,0.035310453,16.085322064976133,0,1080,Friday,12:50
116.15987163655446,100.45447740242304,0.020279861918992007,3.194190156573528,0,1090,Friday,13:00
123.6605130744266,99.87297176935047,0.035964262,13.938932804713225,0,1100,Friday,13:10
124.99862354801736,99.14416847450033,0.039061156,22.467064364560304,0,1110,Friday,13:20
135.59467477267393,120.70707277528555,0.038523920735960046,3.2020589884874764,0,1120,Friday,13:30
144.88173352858493,124.40701467293954,0.045396065965576986,8.376039394574951,0,1130,Friday,13:40
124.50964803523833,110.39823741683732,0.036480735,3.254259306888155,0,1140,Friday,13:50
122.13487409953069,107.53409822984139,0.037052751563085094,3.445974366,0,1150,Friday,14:00
123.00666377187298,108.30074983759401,0.055518105,3.6666546805775786,0,1160,Friday,14:10
132.5749424913595,115.30629431046378,0.034763899,4.385703094560583,0,1170,Friday,14:20
147.67541087229353,133.2911383112024,0.029307325990217865,3.4451510703987167,0,1180,Friday,14:30
153.17491095281417,139.21394628680207,0.043876273,3.196788434930615,0,1190,Friday,14:40
142.53444325957116,128.26475200201773,0.021557394414541516,3.305376113434299,0,1200,Friday,14:50
124.29872137836068,100.41259648261251,0.027897174659618294,12.891149415500756,1,1210,Friday,15:00
