splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
143.48066620470337,112.76917865572872,0.095050282,176.14949587390748,0,10690,Friday,5:00
139.71968908682138,108.65803870890922,0.029894027477531938,274.4197436889199,2,10700,Friday,5:10
138.20434901781496,110.58418440032759,0.041683910461283155,70.20252863401852,3,10710,Friday,5:20
144.36181479782698,109.37072692918417,0.073737185,692.6681700484859,2,10720,Friday,5:30
143.79372537413158,104.0536730239887,0.041774546268558664,1756.9773799013208,1,10730,Friday,5:40
144.52949837662996,111.67374146392673,0.052432406,378.43757574853987,3,10740,Friday,5:50
141.14870641677825,108.28340417027061,0.037125075870045966,499.3060079796166,0,10750,Friday,6:00
117.2859943066611,91.59575617333532,0.030450144,54.62989050887694,0,10760,Friday,6:10
142.85614797060816,107.33830492882318,0.051623377,823.0227212520822,1,10770,Friday,6:20
135.2828918789736,101.55522284139543,0.047348029,286.6305278877694,1,10780,Friday,6:30
138.8451703947705,106.86967258453372,0.040336092,344.9023893996205,1,10790,Friday,6:40
142.16442635082595,105.0005447493854,0.042524461,691.5996019253805,2,10800,Friday,6:50
136.42975800443742,102.7093635193477,0.037312103,408.20236501747416,1,10810,Friday,7:00
131.4436537315403,105.5319477464276,0.037575842,23.903800279650227,1,10820,Friday,7:10
134.27077072164994,101.34210379693411,0.029252582,247.94626566585913,1,10830,Friday,7:20
140.9564429720027,107.67969513959935,0.074207927,421.4034274101373,1,10840,Friday,7:30
134.4585631388785,100.22675196673232,0.076102096,401.71600468454795,0,10850,Friday,7:40
137.73992674629147,103.32344121165568,0.077885776,425.7935239496513,1,10860,Friday,7:50
123.76154455208051,94.20059436540954,0.030087469366986024,114.59662199182439,0,10870,Friday,8:00
131.04712460695725,100.24225518041297,0.033021745,209.24868404901275,1,10880,Friday,8:10
114.56363216329763,88.31093790489015,0.016309740248570896,27.07604900524356,0,10890,Friday,8:20
117.88210969080768,93.71770400000284,0.049078284,21.57547933456517,1,10900,Friday,8:30
124.05798313732176,94.05853178265765,0.033690431,111.38812296806633,1,10910,Friday,8:40
124.63265811547447,96.73317824,0.034988332,106.73980154773164,0,10920,Friday,8:50
124.20655688737745,99.04282061335876,0.045707029777529135,20.99181326777989,0,10930,Friday,9:00
128.42640465480343,98.16187919,0.028618658,144.36398746374908,0,10940,Friday,9:10
126.42585726409368,99.84714861475085,0.032578424,35.15854553,1,10950,Friday,9:20
132.51172286830052,116.59337325949093,0.028984421298698913,3.854565949200246,0,10960,Friday,9:30
128.29918478107706,103.80838315590923,0.035796150337596234,13.106276066818936,1,10970,Friday,9:40
121.53693382871238,94.16861191682364,0.033604069,70.29437677047565,0,10980,Friday,9:50
127.43125616681141,96.36505877720083,0.027974399824828744,113.36227837789295,0,10990,Friday,10:00
120.41919914664649,96.41202221,0.039202241,37.134939543703375,0,11000,Friday,10:10
124.47607652753692,96.99958178,0.031734632,62.44301686012567,1,11010,Friday,10:20
125.38895092461911,98.65622287809067,0.040095113,64.98055822,1,11020,Friday,10:30
121.13657141639628,100.16446613838347,0.041598197689693084,7.577563080783872,0,11030,Friday,10:40
125.03035971857389,96.47579320677096,0.02829054,75.18478627,0,11040,Friday,10:50
128.10349348875542,97.69733879391241,0.025006219,96.75625945305997,0,11050,Friday,11:00
126.91224389316382,98.62421086773796,0.042371747,121.5578516207152,2,11060,Friday,11:10
126.77830550370523,98.57098014,0.026338034,82.50200073557662,1,11070,Friday,11:20
129.11846445582282,101.1623155471446,0.044558586,49.08686108360797,0,11080,Friday,11:30
132.76600225052493,102.50760721893406,0.032051902,71.29880130141008,0,11090,Friday,11:40
121.43252997853038,100.58004485367232,0.034409250690815275,7.389255911824236,1,11100,Friday,11:50
124.53696922974228,101.79859133677991,0.029922566400373114,7.451347575284639,0,11110,Friday,12:00
128.70549828741517,101.94213640812498,0.039687653199150345,50.424088334994835,0,11120,Friday,12:10
124.5837213543586,98.57973407741852,0.044887590000873744,66.93589931104376,0,11130,Friday,12:20
122.93525233492248,95.31744184548504,0.049605148,74.37389861,2,11140,Friday,12:30
124.03262497068356,93.72847339,0.028609959096409072,112.4181751645787,1,11150,Friday,12:40
126.68678626199215,104.02883336162198,0.031845962,6.659888055659012,0,11160,Friday,12:50
117.79780888217397,91.82000221,0.038658224439378844,27.561002271962508,1,11170,Friday,13:00
119.90566895129815,90.3800759,0.029079355045146804,65.38688021617968,0,11180,Friday,13:10
125.51090718863429,93.63867374656795,0.022779673124706898,402.54773140785863,1,11190,Friday,13:20
116.58154983365067,88.43849830392784,0.028196008,55.21517689851823,0,11200,Friday,13:30
118.91032676900693,90.01616636701742,0.026122995332199903,97.01790516185261,1,11210,Friday,13:40
122.1673887917636,97.07532035890921,0.036041673,28.006817692882848,0,11220,Friday,13:50
118.43917499036283,88.32650303648802,0.025239119,73.00990843992112,2,11230,Friday,14:00
114.89853607521725,88.80085631847516,0.039713638,24.929751080134395,0,11240,Friday,14:10
118.05839333772698,98.29197385474421,0.030833934704017574,5.707730657659302,0,11250,Friday,14:20
116.66923513604424,91.32497152230496,0.045403064,19.802566369345893,1,11260,Friday,14:30
117.10501112928725,87.58517907401958,0.020556910451767205,131.27501305320686,2,11270,Friday,14:40
116.85517501950648,90.23437773207237,0.046556049,37.05492985360813,0,11280,Friday,14:50
123.21051945271755,90.28751396678697,0.037099665,306.8574879293887,0,11290,Friday,15:00
121.64852368246856,93.63231338484758,0.049380216967339616,105.69658348318714,0,11300,Friday,15:10
123.04411684706706,92.42974194720674,0.039414245330835346,131.2009285570694,1,11310,Friday,15:20
121.9848261492613,90.44969461377106,0.031884657,197.1228385,2,11320,Friday,15:30
124.13237988267429,103.34215887300601,0.058834545,5.050149880598409,1,11330,Friday,15:40
125.67658047946168,93.74704095,0.029469047923030418,209.97311298960665,1,11340,Friday,15:50
126.5157069497503,93.18950504879476,0.057822714,343.01186376768044,2,11350,Friday,16:00
122.93958164621138,99.01606255285502,0.03964019,14.169871655145789,0,11360,Friday,16:10
123.07672812943437,100.24560244382226,0.042224884,9.028232271,1,11370,Friday,16:20
123.8632308883701,96.42721016480508,0.063351636,46.39433335142434,0,11380,Friday,16:30
133.88225712209587,98.31409192,0.06795406,674.6263031407989,1,11390,Friday,16:40
121.37990333537093,95.85989109840035,0.065978161,56.40977667318444,0,11400,Friday,16:50
128.14098308339828,96.37511089998571,0.028160634228392125,341.99509027532434,0,11410,Friday,17:00
128.29159948292553,98.20451602544577,0.047365416,129.14770142811327,1,11420,Friday,17:10
128.1668079,99.39265293163427,0.049889162,174.71177219410342,1,11430,Friday,17:20
122.47056250211452,97.90131071242999,0.047720463,22.68512476151798,1,11440,Friday,17:30
130.71320022237887,95.04581551276807,0.035004569861494354,861.6393961865582,0,11450,Friday,17:40
127.17533471508006,95.14533148376466,0.030712395,264.4316385557797,2,11460,Friday,17:50
130.3340094039308,98.1530129,0.060552906,428.8343190765858,0,11470,Friday,18:00
125.57614797686952,95.35982360836238,0.031393503,206.04815338870202,1,11480,Friday,18:10
122.35788767354408,92.96173534615716,0.025724896701618042,138.15504985176122,0,11490,Friday,18:20
121.43355976632895,94.32292479,0.045586637,100.57706604179067,1,11500,Friday,18:30
126.49204858089014,94.90451590641553,0.048954283,157.99197143271175,0,11510,Friday,18:40
124.14324687475616,95.22690177287522,0.047011408,120.58902225750089,1,11520,Friday,18:50
125.1369448624294,95.34971076570649,0.050807064,66.93909991041778,0,11530,Friday,19:00
127.89600264112879,96.41219296459853,0.046546907,180.14590916208206,2,11540,Friday,19:10
122.91236165233273,105.28327988729673,0.055429879757839744,4.113662622350937,1,11550,Friday,19:20
124.85367915163862,95.36484802396929,0.037506592,105.11425955780514,0,11560,Friday,19:30
121.3871379162221,93.83103669680742,0.047585256,79.02447887415207,0,11570,Friday,19:40
125.37648724452212,96.43702378,0.051417136,96.98333821010162,0,11580,Friday,19:50
125.28295262434746,92.67413574176763,0.08759921,155.19390557442156,3,11590,Friday,20:00
130.60200892877486,101.0046882355135,0.037270023702988174,162.46133168843994,0,11600,Friday,20:10
127.1461688286317,96.66868298,0.036330029,121.75925096139476,1,11610,Friday,20:20
138.53008704114137,104.17529067818244,0.068562191,562.3291446609312,2,11620,Friday,20:30
128.85087406009586,96.00973285524825,0.043200065,294.7096279,1,11630,Friday,20:40
132.69311753773434,96.44796802019728,0.049392198434796745,883.3863445223853,0,11640,Friday,20:50
136.67127906119092,100.32074937268312,0.10694172615892782,931.3183359670154,1,11650,Friday,21:00
125.50995971809596,107.69919346777952,0.038686132,5.465587229338174,1,11660,Friday,21:10
132.62503556028918,102.47351952994963,0.058729649,242.80099948691884,1,11670,Friday,21:20
143.96252192730262,113.81973045752453,0.041181610237367834,92.89646332962795,2,11680,Friday,21:30
143.02098524226082,108.12473823720389,0.051491440758950374,478.0261597728567,0,11690,Friday,21:40
137.64854178676958,105.19307287332511,0.037886247,258.1479695410529,0,11700,Friday,21:50
136.2490851453951,104.09618843965468,0.064001943,310.41234956922096,1,11710,Friday,22:00
156.77275676043396,116.46529815021412,0.16505662065181567,4943.677463,2,11720,Friday,22:10
153.6587196,121.95048291342432,0.062182058,332.81793267727994,0,11730,Friday,22:20
153.37531165290272,118.7607509836217,0.043164553,520.1283039053793,2,11740,Friday,22:30
152.59214688410412,118.55002425458147,0.040740366,621.2227829052841,1,11750,Friday,22:40
159.49536489938868,121.71359092446116,0.040719287,1450.2620555610729,2,11760,Friday,22:50
122.05660284824594,102.2555331492591,0.032113647,5.450469313879382,1,11770,Friday,23:00
151.97075892577993,112.5280515646554,0.033199306,2546.925538145909,1,11780,Friday,23:10
147.36446325988967,107.63614974860543,0.057491065,2666.6334110270896,1,11790,Friday,23:20
141.89262247070812,101.74588648027068,0.056029116,3368.222389078448,1,11800,Friday,23:30
151.07421032441775,115.47970345848894,0.072782021,977.6574515,2,11810,Friday,23:40
151.71824148928994,115.28672573226405,0.088282815,981.3714082,4,11820,Friday,23:50
142.99279828455937,109.40399002704197,0.025908118301226753,453.9713500813652,1,11830,Saturday,0:00
146.9057806957268,108.8710790648802,0.062389768946039544,1309.209158801036,1,11840,Saturday,0:10
134.56158569290847,110.81068466273501,0.037099700994258376,8.734384312,1,11850,Saturday,0:20
122.22428408112137,98.00544959,0.063931503,6.511394224158045,0,11860,Saturday,0:30
126.92292695115395,107.67742665952339,0.06470855,6.173964686,0,11870,Saturday,0:40
122.4458492,97.63585361818048,0.06554404,14.68994785467525,0,11880,Saturday,0:50
121.34411193308594,92.64512428652196,0.032752135957983444,39.73073216199328,0,11890,Saturday,1:00
117.3940616122077,92.68001764222129,0.083890672,13.55970621,0,11900,Saturday,1:10
117.19390233241262,99.99402970836742,0.031793932,3.279602152993226,1,11910,Saturday,1:20
122.94595281792624,102.76591845685101,0.043372081798174006,4.109858110205481,0,11920,Saturday,1:30
121.69016447262084,98.52486991898722,0.033529297045148586,6.105426005906983,0,11930,Saturday,1:40
121.24008989322999,104.84187444153308,0.040027314,4.379956078612196,0,11940,Saturday,1:50
119.78401057650044,100.99067091654555,0.061746229,7.021380325,0,11950,Saturday,2:00
115.83424051400445,89.49657161028097,0.030357754,61.34906829442662,0,11960,Saturday,2:10
124.60396734243162,107.08750825931122,0.029500188153142967,5.313773607840366,0,11970,Saturday,2:20
130.2166265781007,113.52072881443019,0.045415303,4.255651087255092,0,11980,Saturday,2:30
120.43858630231387,95.37370112360472,0.038405725462818445,18.29929051106587,1,11990,Saturday,2:40
122.81551289411439,100.4974344857909,0.038614547738186504,5.325886373293821,0,12000,Saturday,2:50
130.26907980355676,105.60940149857466,0.035095538,6.230638276306291,0,12010,Saturday,3:00
124.96228686249394,101.08081542919405,0.067457904,15.14900503693082,0,12020,Saturday,3:10
136.08208455866134,104.65036394232548,0.040717336940164946,49.58565452551968,0,12030,Saturday,3:20
177.03326328793554,143.71432281922563,0.1831938734183889,281.24152979397644,0,12040,Saturday,3:30
128.26305581345756,114.17980733269911,0.053428067,3.2011615917582383,0,12050,Saturday,3:40
112.6483112001985,98.01360989105856,0.033562274,3.218891542,1,12060,Saturday,3:50
124.69045927758239,107.18882624304719,0.038894570460222426,4.848383956884313,0,12070,Saturday,4:00
114.34299983416008,95.09885432,0.05054175,4.390527611,1,12080,Saturday,4:10
109.68023833313133,96.21096433895363,0.051805919,3.2548811404927176,1,12090,Saturday,4:20
121.69050768072145,105.46466471281173,0.056740842,4.6021502360564615,0,12100,Saturday,4:30
129.57914957909148,112.59869256806059,0.055494731,5.240869968025943,0,12110,Saturday,4:40
115.33403468201607,95.38363075,0.062022862,11.13942207041486,0,12120,Saturday,4:50
114.3943992,96.34279492399402,0.03271746,4.716141548983467,0,12130,Saturday,5:00
121.89084528141677,105.86452770525598,0.056534181854022376,4.535876505526537,0,12140,Saturday,5:10
119.51376863617531,104.2054604547002,0.035093941,3.342039724119541,0,12150,Saturday,5:20
112.81315354782343,93.70020997226105,0.030946767949941653,4.707540088393228,0,12160,Saturday,5:30
124.04950911804443,107.32410749673777,0.039024616,5.497400787350086,0,12170,Saturday,5:40
123.76654348388287,109.85548481601107,0.06690874,3.2146051335848456,0,12180,Saturday,5:50
121.82449269853313,106.3945958048356,0.042786422,3.5670043435587635,0,12190,Saturday,6:00
115.93659102161105,101.77868325196673,0.021053362632068938,3.3704509028154095,0,12200,Saturday,6:10
123.0334097686319,97.40407556492244,0.030556952,19.981614575044027,0,12210,Saturday,6:20
131.5888046,100.80807731601232,0.045795246,108.16406626149343,0,12220,Saturday,6:30
115.55457181117825,100.57982400349987,0.078920405,4.081006103098621,0,12230,Saturday,6:40
109.34370992902811,92.93044864288288,0.025213380180258226,3.6167645631167034,0,12240,Saturday,6:50
114.63555396618091,96.05949793328362,0.040363315,5.375992876074178,0,12250,Saturday,7:00
114.2328260812249,97.18676870369875,0.034399049,4.442509779377427,1,12260,Saturday,7:10
106.7022127884242,86.27639106792614,0.049150025,5.2963959618763985,0,12270,Saturday,7:20
106.24711871327548,89.53475141331387,0.026850691,3.506097590223679,0,12280,Saturday,7:30
123.6337775457392,106.67474935814585,0.024847044,4.580004493005304,0,12290,Saturday,7:40
113.22022647136285,94.23178491167967,0.049592345,3.281149503181334,0,12300,Saturday,7:50
118.0191019247573,101.75421095844467,0.029576437,3.8006143865201594,0,12310,Saturday,8:00
111.26139040810129,89.23866463342728,0.050228767111915346,7.261224146412211,0,12320,Saturday,8:10
131.1673820304425,107.59423912433738,0.046966373314270934,9.053943821895473,1,12330,Saturday,8:20
125.13834914029042,103.73817005552846,0.038203876769896485,10.78200473441039,0,12340,Saturday,8:30
119.30464776054887,103.57083840854091,0.042059772551934826,4.424455809053859,0,12350,Saturday,8:40
122.14949036328937,107.49863309231162,0.042117161,3.646614368887583,1,12360,Saturday,8:50
119.80395113185514,102.03790731981204,0.044503580024967286,5.854860357002918,0,12370,Saturday,9:00
121.03904259857808,104.89979318532535,0.062926921,4.8628416904884215,0,12380,Saturday,9:10
103.6338267806906,86.94272358143549,0.044908662,4.400521307,0,12390,Saturday,9:20
111.05663412312522,88.89727766907264,0.031324005,8.960291592360498,1,12400,Saturday,9:30
120.76435224865806,107.33533243860832,0.042195054558675865,3.1281139431785694,1,12410,Saturday,9:40
116.84153603670791,100.69811824313328,0.075396712,5.732331353159072,0,12420,Saturday,9:50
113.80816198339888,92.85173176760985,0.046971871,9.565945020952633,1,12430,Saturday,10:00
126.18666701042972,99.26497313036134,0.066487024,41.636566199658915,0,12440,Saturday,10:10
105.32905298339485,86.01543844518496,0.017255394389157158,5.112766696439505,1,12450,Saturday,10:20
107.54250780907927,86.27496910127292,0.028710543783965866,8.723813323178641,1,12460,Saturday,10:30
128.04028282671604,113.72135708283962,0.041120895512430145,3.144488927729115,0,12470,Saturday,10:40
108.84008390923988,88.25727420198449,0.022221562,6.7776300195197745,0,12480,Saturday,10:50
112.94010755830217,90.08185719708557,0.030515424,11.27582479680265,1,12490,Saturday,11:00
133.4836097606912,113.7247852353263,0.050289021,13.44881139307922,0,12500,Saturday,11:10
116.30759620868974,100.90778631495887,0.047222734,5.1401146821759855,0,12510,Saturday,11:20
118.8344107935325,103.3292151474639,0.039296471,3.2967179106539364,0,12520,Saturday,11:30
115.25023525761695,97.21944104,0.034277998104843166,4.780112842484343,0,12530,Saturday,11:40
113.94043016203169,91.29744391,0.057613817,12.643994025447899,2,12540,Saturday,11:50
132.0349310708042,109.7422762179538,0.049276631,11.239667822242588,1,12550,Saturday,12:00
115.26263568730032,101.34566884444567,0.10521713211868462,3.5255422655687596,0,12560,Saturday,12:10
118.2219796228762,94.75311433330957,0.033284727769747384,8.693526791222165,1,12570,Saturday,12:20
117.28996090861537,104.09128567593501,0.068203969,3.0624242058996964,0,12580,Saturday,12:30
117.54086133558403,99.77234275383763,0.052077809,5.487082082832234,0,12590,Saturday,12:40
115.61431532664346,90.18719885659681,0.048556216,36.89400659387051,0,12600,Saturday,12:50
114.60485952171796,93.93222840744767,0.087256918,7.966641994558655,0,12610,Saturday,13:00
118.88662456551428,92.69095247639851,0.053132336,15.50004982,0,12620,Saturday,13:10
125.43107570891021,109.9918858758248,0.11015460376331437,4.788919774041576,0,12630,Saturday,13:20
118.35841199187298,88.16366753888178,0.045680961,79.89078419427389,1,12640,Saturday,13:30
111.86995345392013,86.88825650520825,0.021380147516313116,35.03419038789925,0,12650,Saturday,13:40
130.85355239682264,105.2596815059418,0.067719618,31.18961510164682,0,12660,Saturday,13:50
115.79785401419727,86.21949948326838,0.025988350597748337,113.91166260860551,1,12670,Saturday,14:00
108.3934570899995,83.95135598219346,0.023174859,17.629941223324273,2,12680,Saturday,14:10
121.45183963909258,105.98076879593584,0.028239345,3.9029611908621082,0,12690,Saturday,14:20
111.74745191366576,95.22264703105053,0.066374579,4.2218336605519164,1,12700,Saturday,14:30
107.77851190369368,86.91313364737624,0.028634894012610292,4.519872894828518,0,12710,Saturday,14:40
113.21489085437491,84.74013364249473,0.021194549,87.95881342591302,1,12720,Saturday,14:50
113.20932824879334,84.93479889761932,0.021565356,43.27624193216917,0,12730,Saturday,15:00
115.10057355515951,85.65291136012712,0.022978115,54.09883100341921,2,12740,Saturday,15:10
112.12875716199363,86.80032507225431,0.034683516,20.15208044191947,1,12750,Saturday,15:20
115.41364531308078,88.14844590328526,0.037677041,17.348529108394175,0,12760,Saturday,15:30
132.43247823738872,103.35423501496722,0.10983683574480296,57.48823394728014,0,12770,Saturday,15:40
107.10080718046511,86.69800633894098,0.016299156,6.683186203023569,0,12780,Saturday,15:50
106.12821342227159,85.90605963257153,0.017293713128039644,5.855916370873872,0,12790,Saturday,16:00
112.08001025631448,91.61211416,0.028112543406126293,5.877590209,1,12800,Saturday,16:10
110.99037166217775,87.31716705,0.020490247556070568,12.359140319708981,1,12810,Saturday,16:20
111.75343758120417,86.99283633810991,0.028560643780646836,20.191764274940784,0,12820,Saturday,16:30
117.58029529417144,88.05037330576798,0.022484243700549602,76.68010947434264,1,12830,Saturday,16:40
114.27655315794357,87.29686587,0.042120537,21.40457276344731,0,12840,Saturday,16:50
109.55039512084969,84.89556348613861,0.027307643,16.041509463381335,1,12850,Saturday,17:00
104.42197109140041,85.14022028878108,0.018680993163105675,4.568304532873032,1,12860,Saturday,17:10
107.44907276081257,85.25550676657006,0.027820085436406596,8.697516822536505,0,12870,Saturday,17:20
132.09798660399147,100.23578524013253,0.037867767463597025,363.51305077697674,1,12880,Saturday,17:30
117.17067064281004,88.39110059431759,0.023387640817491933,37.936460792311166,1,12890,Saturday,17:40
111.92854562920972,87.47256368589355,0.028276851612540056,18.166747848728185,1,12900,Saturday,17:50
105.92173010494432,84.51383163616497,0.025903822,6.806607437848871,0,12910,Saturday,18:00
108.4958891,87.27648344222276,0.05319784,11.610356686259202,0,12920,Saturday,18:10
107.36680705322857,84.89312070376621,0.030886048,8.978202444957418,0,12930,Saturday,18:20
114.20851059753231,88.54640334177581,0.039960863,34.904048995139775,0,12940,Saturday,18:30
134.02422388640923,119.82055754294898,0.05614099,3.028741774935622,0,12950,Saturday,18:40
114.2566026834765,88.72107902612501,0.041642013,16.729032332319875,0,12960,Saturday,18:50
104.33488774194143,83.93327569932467,0.033942108,8.413633792517796,0,12970,Saturday,19:00
109.20091721190383,85.03863182143257,0.021033376,14.559637892492416,0,12980,Saturday,19:10
129.82615830130342,97.08875127381827,0.045864225,126.62393297624324,0,12990,Saturday,19:20
109.95780029243764,85.10292940898096,0.032592135,16.830729504024752,1,13000,Saturday,19:30
113.23387062261334,84.68771872452336,0.044605688,43.43506045476522,1,13010,Saturday,19:40
113.33783995247711,86.25599186948811,0.027900387,33.762773936895954,0,13020,Saturday,19:50
105.7703157756656,84.30830943993591,0.021733037005536884,10.53980027190363,1,13030,Saturday,20:00
106.77697417830208,84.28846387,0.018325257240589723,16.36521917386635,0,13040,Saturday,20:10
110.80919761371014,87.24873674172187,0.033224591,19.64370281927141,1,13050,Saturday,20:20
108.25332127653036,85.45411406223548,0.025194635746771818,11.987441491733685,0,13060,Saturday,20:30
104.29341453415822,84.61476788199563,0.018973276222703558,7.205030704267646,0,13070,Saturday,20:40
105.39115919070254,84.25803151253871,0.023948919136611135,10.758045903322557,0,13080,Saturday,20:50
108.41493918434658,84.98488736052353,0.029264583255449207,10.937129605890382,0,13090,Saturday,21:00
128.4923243310755,97.40091663785549,0.045172295,139.88669600166872,2,13100,Saturday,21:10
106.76150011788098,83.71060184279138,0.020719587266846633,9.965632364428592,0,13110,Saturday,21:20
112.78828745520738,87.68691866196376,0.035589221,44.44031001683339,0,13120,Saturday,21:30
103.69409903113385,84.26137635013555,0.019950882,5.310030668398963,0,13130,Saturday,21:40
105.68724458386568,84.46230656169851,0.017303639443046137,10.297904944573215,2,13140,Saturday,21:50
102.87009113712182,82.60830048859674,0.015611414235176506,5.001815683516884,0,13150,Saturday,22:00
102.9744789440561,82.34360649821603,0.014959020788638457,6.946377557194723,1,13160,Saturday,22:10
128.63267372300777,109.01801780546108,0.14820247001545991,8.951648889482696,0,13170,Saturday,22:20
106.18904828017541,90.29765241572598,0.039595572,3.6015998969044873,0,13180,Saturday,22:30
115.2873324,99.81953205949804,0.032455736728802004,4.214118514687365,0,13190,Saturday,22:40
113.68247000596082,98.23900232047714,0.022190040783546715,3.138092530221313,0,13200,Saturday,22:50
138.62066423965337,120.2774242312938,0.11916349310206056,8.331823090471632,0,13210,Saturday,23:00
103.9452368874094,87.21360868682035,0.026721622,3.6406374276497666,0,13220,Saturday,23:10
106.70825350020209,84.06994687,0.038824849,8.284938669027502,0,13230,Saturday,23:20
117.58081239433716,103.41715547252167,0.026034683,3.4242944443952053,0,13240,Saturday,23:30
113.94090130546596,99.89200945105465,0.04904958,3.655850792,0,13250,Saturday,23:40
119.13455931710595,102.6736226054183,0.027995031323582227,3.489423779434173,0,13260,Saturday,23:50
115.36391140007646,98.44326851707297,0.031907708,4.930626554379368,1,13270,Sunday,0:00
114.49552627096773,99.11470438913125,0.043700938,3.4321250955886122,0,13280,Sunday,0:10
101.92900326028573,87.34538861951366,0.040600725037768716,3.7842288788004077,0,13290,Sunday,0:20
110.83247990241624,94.6730869,0.034316569,4.375817127856325,0,13300,Sunday,0:30
115.66348941434553,102.5775981575679,0.042939713,3.133269952730895,0,13310,Sunday,0:40
120.93480945654716,98.16858862818846,0.042242061,9.818969648047462,1,13320,Sunday,0:50
119.09610186904601,92.09364405359935,0.061527768531764164,35.639322258347654,1,13330,Sunday,1:00
112.65276122917757,98.39303058198831,0.047461863,3.599499139228104,0,13340,Sunday,1:10
114.1918380513249,91.91981646712826,0.056000037,4.181071216633767,0,13350,Sunday,1:20
136.9067642747326,119.98611427754682,0.048721002,6.035155363,0,13360,Sunday,1:30
112.06147577207354,95.49724558245175,0.058304803543651924,3.888130275530061,0,13370,Sunday,1:40
113.90941983480766,94.68441982038014,0.060351808142701927,11.191422922680664,0,13380,Sunday,1:50
106.13503356758005,88.76370441999022,0.030641260948581273,4.349646112392217,0,13390,Sunday,2:00
106.62058697690098,89.46580312,0.018926217590811697,3.460879459014268,0,13400,Sunday,2:10
100.97984965547182,83.61764070604195,0.021576905,4.009121123630437,1,13410,Sunday,2:20
105.2052463451917,84.06902543202742,0.031765177757262356,7.646411560182002,0,13420,Sunday,2:30
104.65023891309349,87.55666020602993,0.056132087,4.362767738612729,0,13430,Sunday,2:40
110.5130322751194,98.46183313789682,0.064415285,2.758868594,0,13440,Sunday,2:50
114.16525408080659,98.48082389429166,0.039213751,4.030209311158946,0,13450,Sunday,3:00
100.45024019609487,83.52762442885542,0.026648746,3.437956394929688,0,13460,Sunday,3:10
113.4329809167854,98.70016185109526,0.043183169,3.408234395668479,0,13470,Sunday,3:20
110.60232854169615,90.96715903,0.031619661,4.812682374411036,0,13480,Sunday,3:30
101.63156614199644,85.41912209453876,0.034318273103167506,3.7855783729569303,0,13490,Sunday,3:40
107.14586468072937,89.50020936581753,0.02723114,4.190234873968992,0,13500,Sunday,3:50
116.65753535288131,96.72953212,0.042728002,8.907819192,0,13510,Sunday,4:00
109.11481934170507,95.41338157193326,0.037778062692579155,3.1379934739763256,0,13520,Sunday,4:10
108.72402239823488,93.30145995762075,0.038915103568319065,3.608271296789205,0,13530,Sunday,4:20
110.17949549179536,92.52269453264844,0.055044714,4.918977132886817,0,13540,Sunday,4:30
109.29491075676991,90.6510595,0.063753496,7.492542163340443,0,13550,Sunday,4:40
109.31802214814661,94.22592121929107,0.044596364436714525,3.5097503357924906,0,13560,Sunday,4:50
119.74309090412015,98.19635196946118,0.062845922,6.539836155665994,0,13570,Sunday,5:00
108.17446989046854,92.54868708331473,0.048408753,3.0805060776072035,0,13580,Sunday,5:10
108.78648468286555,90.44018899751205,0.053133871,5.127108122,0,13590,Sunday,5:20
111.60315098770636,97.65387365632455,0.039268329,3.3299379911507954,0,13600,Sunday,5:30
107.21313712143667,91.14645186397243,0.034348018,3.456894329993342,1,13610,Sunday,5:40
111.64688149113167,96.20452706675208,0.042529923323742926,3.6445138430952295,0,13620,Sunday,5:50
111.10975289577775,93.70124972,0.031078988912019948,6.488501013306704,0,13630,Sunday,6:00
100.29843588511167,84.38803191900837,0.020471838815680342,3.442379034490505,1,13640,Sunday,6:10
115.15181529750775,99.83808482574585,0.034532464,3.300651064168607,0,13650,Sunday,6:20
130.98630640533585,107.37546543877454,0.029260527672042395,5.235217877257677,0,13660,Sunday,6:30
99.47804071769993,84.79026423994137,0.023648306024038668,3.5193874137255046,0,13670,Sunday,6:40
124.7885999884214,109.71250076785715,0.036920483,3.2731682241764726,0,13680,Sunday,6:50
107.13359389658116,85.98035321724865,0.025263154790723105,8.177390004,0,13690,Sunday,7:00
116.44989645486099,102.24406996164859,0.028897472,3.2644133793240924,0,13700,Sunday,7:10
125.97602051076723,110.16726476793221,0.038352871,3.875855741529372,0,13710,Sunday,7:20
104.12033474690452,86.37747711422423,0.045304294591564744,5.599048807366189,0,13720,Sunday,7:30
119.1013264,90.58825019371551,0.036303187,4.465015693292153,0,13730,Sunday,7:40
135.3451790170579,119.74796813908704,0.035811028,4.16699296,0,13740,Sunday,7:50
112.05890866175274,96.41960797806757,0.039020913,3.6689165800261216,0,13750,Sunday,8:00
104.6988849771898,87.36843533583283,0.033920426,5.583522337869582,0,13760,Sunday,8:10
130.5050100187173,102.37363889227547,0.052251506,28.538744966760646,1,13770,Sunday,8:20
101.69409695220111,83.69235186335429,0.0151083,3.7777990076640857,0,13780,Sunday,8:30
100.88899204623806,85.41330058824184,0.086095798,3.525850176581513,0,13790,Sunday,8:40
121.38629691971846,103.0260554008364,0.039314449,4.149844472473001,0,13800,Sunday,8:50
116.71966431872778,102.21632698235034,0.034342500368731564,3.239950134384129,0,13810,Sunday,9:00
107.77259890961547,93.70038555374384,0.05757666,3.538831498327007,1,13820,Sunday,9:10
